violation_number,date_utc,address,zonenumber,lpn,description
831505364,2025-09-29 16:29:46,"nr 60 CHARLES ST, Boston, MA",216906,1SEL57,332 Meter Fee Unpaid
831505365,2025-09-29 16:33:51,"86 CHARLES ST, Boston, MA",216906,Y71951,332 Meter Fee Unpaid
831505366,2025-09-29 16:35:05,"90 CHARLES ST, Boston, MA",216906,T76157,332 Meter Fee Unpaid
831505370,2025-09-29 17:13:13,"133 MYRTLE ST, Boston, MA",216906,Y49632,333 No Stopping or Standing
831505371,2025-09-29 17:19:24,"84 MYRTLE ST, Boston, MA",216906,W57366,330 $90 No Parking (Zone A)
831505372,2025-09-29 17:20:45,"84 MYRTLE ST, Boston, MA",216906,V33295,330 $90 No Parking (Zone A)
831505373,2025-09-29 17:34:44,"51 ANDERSON ST, Boston, MA",216906,P96521,330 $90 No Parking (Zone A)
831505375,2025-09-29 17:59:03,"45 TEMPLE ST, Boston, MA",216906,P53307,330 $90 No Parking (Zone A)
831505376,2025-09-29 18:04:12,"21 BOWDOIN ST, Boston, MA",216906,1SBY75,332 Meter Fee Unpaid
831505491,2025-09-29 15:57:57,"248 GENEVA AVE, Boston, MA",216906,3TZK96,323 No Valid / Expired Inspection
831505492,2025-09-29 15:59:50,"256 GENEVA AVE, Boston, MA",216906,5TCW95,323 No Valid / Expired Inspection
831505493,2025-09-29 16:19:48,"Opp 21 ROSECLAIR ST, Boston, MA",216906,LSDON,323 No Valid / Expired Inspection
831505494,2025-09-29 16:42:34,"32 WOODFORD ST, Boston, MA",216906,4GDE82,323 No Valid / Expired Inspection
831505495,2025-09-29 16:53:44,"23 WARNER ST, Boston, MA",216906,4XRD77,322 No Valid/Expired Registration Plate
831505496,2025-09-29 16:53:44,"23 WARNER ST, Boston, MA",216906,4XRD77,322 No Valid/Expired Registration Plate
831505497,2025-09-29 16:55:01,"19 WARNER ST, Boston, MA",216906,5FDY98,322 No Valid/Expired Registration Plate
831505498,2025-09-29 17:21:04,"14 MAYHEW ST, Boston, MA",216906,4FJ673,313 Hydrant
831505499,2025-09-29 17:22:39,"18 MAYHEW ST, Boston, MA",216906,4STV65,323 No Valid / Expired Inspection
831505500,2025-09-29 17:36:24,"49 ST MARGARET ST, Boston, MA",216906,2YVH61,334 $60 Resident Permit Only
831505501,2025-09-29 17:40:07,"18 ST MARGARET ST, Boston, MA",216906,9RH482,323 No Valid / Expired Inspection
831517248,2025-09-29 19:30:21,"x10 NORTHAMPTON ST, Boston, MA",216906,4RZG84,330 $90 No Parking (Zone A)
831517431,2025-09-29 23:05:54,"174 NEWBURY ST D-E, Boston, MA",216906,IC51CB,332 Meter Fee Unpaid
831517434,2025-09-29 23:15:13,"130 NEWBURY ST C-D, Boston, MA",216906,4YPR37,332 Meter Fee Unpaid
831517435,2025-09-29 23:16:32,"113 NEWBURY ST C-D, Boston, MA",216906,R64368,332 Meter Fee Unpaid
831517438,2025-09-29 23:24:26,"82 NEWBURY ST B-C, Boston, MA",216906,118YJ5,332 Meter Fee Unpaid
831517441,2025-09-29 23:48:10,"28 NEWBURY ST A-B, Boston, MA",216906,5DLV14,332 Meter Fee Unpaid
831517444,2025-09-30 00:48:44,"121 CLARENDON ST, Boston, MA",216906,EVE736,322 No Valid/Expired Registration Plate
831517445,2025-09-30 01:08:54,"336 MARLBOROUGH ST, Boston, MA",216906,2TNF89,334 $60 Resident Permit Only
831520827,2025-09-29 21:43:27,"x650 ALBANY ST, Boston, MA",216906,5MJB95,333 No Stopping or Standing
831522429,2025-09-30 00:06:15,"650 COLUMBUS AVE, Boston, MA",216906,3PFA44,71 HP-DV Parking Only
831523941,2025-09-30 07:51:14,"201 SOUTH ST, Boston, MA",216906,1XP203,340 $90 Overnight Street Cleaning (no tow)
831523942,2025-09-30 07:57:33,"180 LINCOLN ST, Boston, MA",216906,17161RF,340 $90 Overnight Street Cleaning (no tow)
831523943,2025-09-30 08:04:36,"10 TEMPLE PL, Boston, MA",216906,5JMN21,340 $90 Overnight Street Cleaning (no tow)
831523944,2025-09-30 08:09:29,"103 ARCH ST, Boston, MA",216906,5BJD51,340 $90 Overnight Street Cleaning (no tow)
831523945,2025-09-30 08:17:39,"88 BROAD ST, Boston, MA",216906,LWB4799,340 $90 Overnight Street Cleaning (no tow)
831523946,2025-09-30 09:13:45,"236 HANOVER ST, Boston, MA",216906,4JEN54,334 $60 Resident Permit Only
831523947,2025-09-30 09:29:41,"165 ENDICOTT ST, Boston, MA",216906,4CVS16,334 $60 Resident Permit Only
831523948,2025-09-30 09:29:41,"165 ENDICOTT ST, Boston, MA",216906,4CVS16,334 $60 Resident Permit Only
831523949,2025-09-30 10:12:02,"102 DARTMOUTH ST, Boston, MA",216906,1GY348,334 $60 Resident Permit Only
831523962,2025-09-30 09:31:01,"233 FANEUIL ST, Boston, MA",216906,2LDX17,323 No Valid / Expired Inspection
831523963,2025-09-30 09:31:01,"233 FANEUIL ST, Boston, MA",216906,2LDX17,323 No Valid / Expired Inspection
831523964,2025-09-30 10:07:20,"nr 32 N CRESCENT CIRCUIT, Boston, MA",216906,1JE517,322 No Valid/Expired Registration Plate
831523981,2025-09-30 09:07:48,"211 HARVARD AVE, Boston, MA",216906,7CC696,340 $90 Overnight Street Cleaning (no tow)
831524081,2025-09-30 09:34:18,"x497 E BROADWAY, Boston, MA",216906,91877,340 $90 Overnight Street Cleaning (no tow)
831524082,2025-09-30 09:36:13,"474 W BROADWAY, Boston, MA",216906,4GEM36,340 $90 Overnight Street Cleaning (no tow)
831524083,2025-09-30 09:38:41,"460 W BROADWAY, Boston, MA",216906,1AKJ14,340 $90 Overnight Street Cleaning (no tow)
831524084,2025-09-30 09:42:56,"400 W BROADWAY, Boston, MA",216906,6ENS28,340 $90 Overnight Street Cleaning (no tow)
831524085,2025-09-30 09:43:41,"400 W BROADWAY, Boston, MA",216906,3CRY83,340 $90 Overnight Street Cleaning (no tow)
831524086,2025-09-30 09:45:06,"x391 W BROADWAY, Boston, MA",216906,5ZPM12,340 $90 Overnight Street Cleaning (no tow)
831524087,2025-09-30 09:46:40,"344 W BROADWAY, Boston, MA",216906,65S140,340 $90 Overnight Street Cleaning (no tow)
831524088,2025-09-30 09:48:18,"326 W BROADWAY, Boston, MA",216906,4PJA32,340 $90 Overnight Street Cleaning (no tow)
831524089,2025-09-30 09:49:33,"246 W BROADWAY, Boston, MA",216906,3TWV55,340 $90 Overnight Street Cleaning (no tow)
831524090,2025-09-30 09:52:07,"216 W BROADWAY, Boston, MA",216906,1KWX46,340 $90 Overnight Street Cleaning (no tow)
831524091,2025-09-30 09:54:05,"50 W BROADWAY, Boston, MA",216906,VE8066,340 $90 Overnight Street Cleaning (no tow)
831524092,2025-09-30 10:07:24,"18 TUCKERMAN ST, Boston, MA",216906,4013799,339 $40 Over Posted Limit
831525635,2025-09-30 15:32:53,"91 MAIN ST, Boston, MA",216906,5SJT37,339 $40 Over Posted Limit
831525636,2025-09-30 15:58:33,"x68 DECATUR ST, Boston, MA",216906,4MGS98,339 $40 Over Posted Limit
831525637,2025-09-30 16:00:36,"x68 DECATUR ST, Boston, MA",216906,7WG726,339 $40 Over Posted Limit
831525638,2025-09-30 16:06:57,"98 DECATUR ST, Boston, MA",216906,1ZSX88,323 No Valid / Expired Inspection
831525639,2025-09-30 16:08:24,"x96 DECATUR ST, Boston, MA",216906,4EES24,339 $40 Over Posted Limit
831525640,2025-09-30 16:18:05,"98 DECATUR ST, Boston, MA",216906,195ZF3,339 $40 Over Posted Limit
831525641,2025-09-30 16:20:26,"x98 DECATUR ST, Boston, MA",216906,AF47561,339 $40 Over Posted Limit
831525657,2025-09-30 16:43:42,"45 OAK ST, Boston, MA",216906,4ZVW52,334 $60 Resident Permit Only
831525658,2025-09-30 16:44:53,"45 OAK ST, Boston, MA",216906,4DKZ27,334 $60 Resident Permit Only
831525659,2025-09-30 16:49:16,"65 OAK ST, Boston, MA",216906,5SWD18,334 $60 Resident Permit Only
831525882,2025-09-30 16:47:45,"x20 EVANS WAY, Boston, MA",216906,5XWR78,323 No Valid / Expired Inspection
831525883,2025-09-30 16:47:45,"x20 EVANS WAY, Boston, MA",216906,5XWR78,323 No Valid / Expired Inspection
831525943,2025-09-30 14:51:54,"45 MYRTLE ST, Boston, MA",216906,XMSH34,330 $90 No Parking (Zone A)
831525946,2025-09-30 15:12:32,"10 WALNUT ST, Boston, MA",216906,W84010,333 No Stopping or Standing
831525947,2025-09-30 15:14:36,"8 WALNUT ST, Boston, MA",216906,VT470A,333 No Stopping or Standing
831525948,2025-09-30 15:15:47,"2 CHESTNUT ST, Boston, MA",216906,R74760,333 No Stopping or Standing
831525949,2025-09-30 15:24:50,"65 BEACON ST, Boston, MA",216906,S68102,335 $55 Double Parking
831525950,2025-09-30 16:08:12,"x77 BEACON ST, Boston, MA",216906,PS696,332 Meter Fee Unpaid
831525951,2025-09-30 16:10:33,"x81 BEACON ST, Boston, MA",216906,DEC68,332 Meter Fee Unpaid
831525952,2025-09-30 16:11:37,"x81 BEACON ST, Boston, MA",216906,6EM766,332 Meter Fee Unpaid
831525954,2025-09-30 17:01:37,"6 CHARLES ST, Boston, MA",216906,9LVV10,332 Meter Fee Unpaid
831525955,2025-09-30 17:02:50,"x66 BEACON ST, Boston, MA",216906,4BGD22,333 No Stopping or Standing
831525967,2025-09-30 16:54:51,"opp 25 NEW CHARDON ST, Boston, MA",216906,6RKS70,332 Meter Fee Unpaid
831525989,2025-09-30 12:19:36,"x633 SHAWMUT AVE, Boston, MA",216906,MDA5685,331 $55 No Parking (Zone B)
831526540,2025-09-30 15:51:49,"52 BUSWELL ST, Boston, MA",216906,R38893,323 No Valid / Expired Inspection
831526541,2025-09-30 15:56:54,"922 BEACON ST P-M, Boston, MA",216906,4FLB62,332 Meter Fee Unpaid
831526542,2025-09-30 15:59:21,"906 BEACON ST P-M, Boston, MA",216906,3TPY18,332 Meter Fee Unpaid
831526543,2025-09-30 16:24:06,"x71 LANSDOWNE ST, Boston, MA",216906,4RVP47,323 No Valid / Expired Inspection
831526544,2025-09-30 16:35:10,"nr30 IPSWICH ST, Boston, MA",216906,1BPP51,339 $40 Over Posted Limit
831526545,2025-09-30 16:38:15,"30 IPSWICH ST, Boston, MA",216906,1GHY60,339 $40 Over Posted Limit
831526546,2025-09-30 16:39:46,"30 IPSWICH ST, Boston, MA",216906,2ZZK59,339 $40 Over Posted Limit
831526549,2025-09-30 17:01:22,"x21 BURLINGTON AVE, Boston, MA",216906,2EA416,339 $40 Over Posted Limit
831526550,2025-09-30 17:02:00,"x21 BURLINGTON AVE, Boston, MA",216906,2SDP88,339 $40 Over Posted Limit
831526551,2025-09-30 17:03:50,"x21 BURLINGTON AVE, Boston, MA",216906,3SCB47,339 $40 Over Posted Limit
831526582,2025-09-30 16:15:06,"483 COMMONWEALTH AVE, Boston, MA",216906,T37793,332 Meter Fee Unpaid
831526583,2025-09-30 16:16:50,"479 COMMONWEALTH AVE, Boston, MA",216906,6GLN68,332 Meter Fee Unpaid
831526584,2025-09-30 16:18:21,"475 COMMONWEALTH AVE, Boston, MA",216906,4YA199,332 Meter Fee Unpaid
831526585,2025-09-30 16:19:31,"475 COMMONWEALTH AVE, Boston, MA",216906,2RBG82,332 Meter Fee Unpaid
831526586,2025-09-30 16:22:40,"461 COMMONWEALTH AVE, Boston, MA",216906,5SNC38,332 Meter Fee Unpaid
831526587,2025-09-30 16:49:34,"583 BEACON ST, Boston, MA",216906,RHY9611,332 Meter Fee Unpaid
831526588,2025-09-30 16:51:35,"585 BEACON ST, Boston, MA",216906,6PKR61,332 Meter Fee Unpaid
831525785,2025-09-30 17:09:01,"52 CRESCENT AVE, Boston, MA",216906,96F660,323 No Valid / Expired Inspection
831525786,2025-09-30 17:15:09,"11 HARBOR VIEW ST, Boston, MA",216906,4RKD21,323 No Valid / Expired Inspection
831525956,2025-09-30 17:03:45,"x66 BEACON ST, Boston, MA",216906,5RZY44,333 No Stopping or Standing
831525957,2025-09-30 17:04:22,"x66 BEACON ST, Boston, MA",216906,4RKC88,333 No Stopping or Standing
831525958,2025-09-30 17:05:23,"x61 BEACON ST, Boston, MA",216906,5CWT79,333 No Stopping or Standing
831525959,2025-09-30 17:06:06,"x61 BEACON ST, Boston, MA",216906,3SER57,333 No Stopping or Standing
831525960,2025-09-30 17:07:11,"x59 BEACON ST, Boston, MA",216906,VE73SN,333 No Stopping or Standing
831525961,2025-09-30 17:08:21,"x58 BEACON ST, Boston, MA",216906,QMQH46,333 No Stopping or Standing
831525962,2025-09-30 17:09:51,"x57 BEACON ST, Boston, MA",216906,W82446,333 No Stopping or Standing
831525968,2025-09-30 17:10:24,"opp 100 SUDBURY ST, Boston, MA",216906,5DPG73,71 HP-DV Parking Only
831525787,2025-09-30 17:19:48,"23 HARBOR VIEW ST, Boston, MA",216906,5AEG99,323 No Valid / Expired Inspection
831525788,2025-09-30 17:18:06,"25 HARBOR VIEW ST, Boston, MA",216906,247R30,334 $60 Resident Permit Only
831525789,2025-09-30 17:19:48,"23 HARBOR VIEW ST, Boston, MA",216906,5AEG99,323 No Valid / Expired Inspection
831525790,2025-09-30 17:20:26,"18 HARBOR VIEW ST, Boston, MA",216906,4VWA67,334 $60 Resident Permit Only
831525791,2025-09-30 17:31:41,"47 ROSECLAIR ST, Boston, MA",216906,BD08931,334 $60 Resident Permit Only
831525792,2025-09-30 17:32:36,"47 ROSECLAIR ST, Boston, MA",216906,5KZA25,334 $60 Resident Permit Only
831525969,2025-09-30 17:44:12,"99 NASHUA ST, Boston, MA",216906,7JG755,332 Meter Fee Unpaid
831526375,2025-09-30 17:41:16,"354 E ST, Boston, MA",216906,4EXT17,322 No Valid/Expired Registration Plate
831526552,2025-09-30 17:50:16,"x655 BEACON ST, Boston, MA",216906,MAANI,332 Meter Fee Unpaid
831525855,2025-09-30 17:52:11,"118 SOUTH ST, Boston, MA",216906,1168,332 Meter Fee Unpaid
831525970,2025-09-30 17:49:13,"opp 99 NASHUA ST, Boston, MA",216906,1VVC29,332 Meter Fee Unpaid
831525971,2025-09-30 17:50:49,"opp 99 NASHUA ST, Boston, MA",216906,1CX982,332 Meter Fee Unpaid
831525972,2025-09-30 17:52:57,"opp 99 NASHUA ST, Boston, MA",216906,473GR0,332 Meter Fee Unpaid
831525973,2025-09-30 17:59:20,"opp 99 NASHUA ST, Boston, MA",216906,4961669,332 Meter Fee Unpaid
831525974,2025-09-30 18:01:03,"opp 99 NASHUA ST, Boston, MA",216906,2BRP71,332 Meter Fee Unpaid
831526333,2025-09-30 17:57:32,"189 SYDNEY ST, Boston, MA",216906,VECT18,334 $60 Resident Permit Only
831526334,2025-09-30 18:00:09,"179 SYDNEY ST, Boston, MA",216906,4RZE38,334 $60 Resident Permit Only
831526376,2025-09-30 17:58:40,"505 E BROADWAY, Boston, MA",216906,3HXK63,339 $40 Over Posted Limit
831526377,2025-09-30 18:01:06,"499 E BROADWAY, Boston, MA",216906,5VXS58,339 $40 Over Posted Limit
831526689,2025-09-30 18:10:36,"x20 ANNUNCIATION RD, Boston, MA",216906,4GCH35,323 No Valid / Expired Inspection
831526771,2025-09-30 18:00:42,"105 NONANTUM ST, Boston, MA",216906,5NHT97,323 No Valid / Expired Inspection
831526772,2025-09-30 18:09:42,"113 KENRICK ST, Boston, MA",216906,9GS323,323 No Valid / Expired Inspection
831526773,2025-09-30 18:16:09,"opp18 NONANTUM ST, Boston, MA",216906,8463MW,313 Hydrant
831525795,2025-09-30 18:06:19,"44 SAINT MARGARET ST, Boston, MA",216906,3FPV15,323 No Valid / Expired Inspection
831526553,2025-09-30 18:19:04,"nr98 MOUNTFORT ST, Boston, MA",216906,9LGS702,334 $60 Resident Permit Only
831526590,2025-09-30 18:22:57,"1 BUSWELL ST, Boston, MA",216906,878PTE,334 $60 Resident Permit Only
831526690,2025-09-30 18:23:12,"94 HAMMOND ST, Boston, MA",216906,6PTL41,334 $60 Resident Permit Only
831526691,2025-09-30 18:24:24,"91 HAMMOND ST, Boston, MA",216906,6PYK88,334 $60 Resident Permit Only
831526692,2025-09-30 18:25:16,"91 HAMMOND ST, Boston, MA",216906,3HEY85,334 $60 Resident Permit Only
831526693,2025-09-30 18:28:51,"40 HAMMOND ST, Boston, MA",216906,5HMZ14,334 $60 Resident Permit Only
831526694,2025-09-30 18:31:36,"62 HAMMOND ST, Boston, MA",216906,9XR985,334 $60 Resident Permit Only
831526695,2025-09-30 18:32:35,"40 HAMMOND ST, Boston, MA",216906,6JSF47,334 $60 Resident Permit Only
831526696,2025-09-30 18:37:04,"nr1 WESTMINSTER ST, Boston, MA",216906,6PRS68,334 $60 Resident Permit Only
831526697,2025-09-30 18:37:49,"nr1 WESTMINSTER ST, Boston, MA",216906,4TZB72,334 $60 Resident Permit Only
831526860,2025-09-30 15:32:01,"15 UNION PARK ST, Boston, MA",216906,S28651,330 $90 No Parking (Zone A)
831526861,2025-09-30 15:37:26,"303 SHAWMUT AVE, Boston, MA",216906,3VYV66,334 $60 Resident Permit Only
831526862,2025-09-30 16:08:28,"41 GRAY ST, Boston, MA",216906,4MCH45,334 $60 Resident Permit Only
831526863,2025-09-30 16:10:52,"23 GRAY ST, Boston, MA",216906,1DKN45,322 No Valid/Expired Registration Plate
831526864,2025-09-30 16:10:52,"23 GRAY ST, Boston, MA",216906,1DKN45,322 No Valid/Expired Registration Plate
831526865,2025-09-30 16:43:57,"nr88 BERKELEY ST, Boston, MA",216906,431KB7,322 No Valid/Expired Registration Plate
831526868,2025-09-30 16:55:40,"40 ISABELLA ST, Boston, MA",216906,5XNG12,330 $90 No Parking (Zone A)
831526870,2025-09-30 17:05:10,"294 SHAWMUT AVE, Boston, MA",216906,SIGLTG,334 $60 Resident Permit Only
831526871,2025-09-30 17:08:34,"269 SHAWMUT AVE, Boston, MA",216906,5ACC57,322 No Valid/Expired Registration Plate
831526872,2025-09-30 17:10:18,"257 SHAWMUT AVE, Boston, MA",216906,5FSY44,334 $60 Resident Permit Only
831526874,2025-09-30 17:14:43,"9 MILFORD ST, Boston, MA",216906,2RGH48,323 No Valid / Expired Inspection
831526875,2025-09-30 17:14:43,"9 MILFORD ST, Boston, MA",216906,2RGH48,323 No Valid / Expired Inspection
831526876,2025-09-30 17:16:14,"2 MILFORD ST, Boston, MA",216906,8HM129,334 $60 Resident Permit Only
831526877,2025-09-30 17:20:03,"79 CHANDLER ST, Boston, MA",216906,548RW4,334 $60 Resident Permit Only
831526972,2025-09-30 16:06:19,"323 MARLBOROUGH ST, Boston, MA",216906,X23495,334 $60 Resident Permit Only
831526978,2025-09-30 16:59:09,"279 NEWBURY ST, Boston, MA",216906,36ADY3,313 Hydrant
831526983,2025-09-30 17:12:57,"247 NEWBURY ST F-G, Boston, MA",216906,JAX4992,332 Meter Fee Unpaid
831526986,2025-09-30 17:31:41,"280 NEWBURY ST, Boston, MA",216906,4KHP31,323 No Valid / Expired Inspection
831526987,2025-09-30 17:33:39,"274 NEWBURY ST F-G, Boston, MA",216906,4HSA96,332 Meter Fee Unpaid
831526988,2025-09-30 18:02:17,"282 COMMONWEALTH AV, Boston, MA",216906,4ZW477,334 $60 Resident Permit Only
831526989,2025-09-30 18:07:48,"35 FAIRFIELD ST, Boston, MA",216906,6LJX31,332 Meter Fee Unpaid
831527119,2025-09-30 16:06:30,"x200 BOYLSTON ST A-C ST S, Boston, MA",216906,R74162,332 Meter Fee Unpaid
831527120,2025-09-30 16:07:48,"x200 BOYLSTON ST A-C ST S, Boston, MA",216906,X39660,332 Meter Fee Unpaid
831527121,2025-09-30 16:09:15,"x200 BOYLSTON ST A-C ST S, Boston, MA",216906,X35377,332 Meter Fee Unpaid
831527122,2025-09-30 16:11:24,"x272 BOYLSTON ST A-C ST S, Boston, MA",216906,5CBD68,332 Meter Fee Unpaid
831527123,2025-09-30 16:12:34,"x300 BOYLSTON ST A-C ST S, Boston, MA",216906,5YM461,332 Meter Fee Unpaid
831527125,2025-09-30 16:20:06,"x310 STUART ST, Boston, MA",216906,4VRM73,332 Meter Fee Unpaid
831527127,2025-09-30 17:15:34,"450 BOYLSTON ST C-B, Boston, MA",216906,CS42JB,332 Meter Fee Unpaid
831527128,2025-09-30 17:57:38,"500 BOYLSTON ST C-B, Boston, MA",216906,3ZBZ78,332 Meter Fee Unpaid
831527129,2025-09-30 18:22:16,"x221 COLUMBUS AVE, Boston, MA",216906,VE9184,322 No Valid/Expired Registration Plate
831527170,2025-09-30 17:24:56,"x224 CLARENDON ST, Boston, MA",216906,V57074,323 No Valid / Expired Inspection
831527350,2025-09-30 17:37:42,"100 NORWAY ST, Boston, MA",216906,2TRG21,339 $40 Over Posted Limit
831527351,2025-09-30 17:38:38,"100 NORWAY ST, Boston, MA",216906,P583966,339 $40 Over Posted Limit
831527352,2025-09-30 17:55:34,"145 ST BOTOLPH ST, Boston, MA",216906,S97094,323 No Valid / Expired Inspection
831527353,2025-09-30 17:55:34,"145 ST BOTOLPH ST, Boston, MA",216906,S97094,323 No Valid / Expired Inspection
831527354,2025-09-30 18:15:28,"129 ST BOTOLPH ST, Boston, MA",216906,6REZ97,332 Meter Fee Unpaid
831527355,2025-09-30 18:19:55,"240 W NEWTON ST, Boston, MA",216906,W91209,332 Meter Fee Unpaid
831527356,2025-09-30 18:23:37,"258 W NEWTON ST, Boston, MA",216906,R40738,332 Meter Fee Unpaid
831526698,2025-09-30 18:40:59,"30 HAMMOND ST, Boston, MA",216906,4YL252,334 $60 Resident Permit Only
831526699,2025-09-30 18:43:13,"22 HAMMOND ST, Boston, MA",216906,5YCE77,334 $60 Resident Permit Only
831527874,2025-09-30 17:10:33,"x54 BEACON ST, Boston, MA",216906,Y25203,333 No Stopping or Standing
831527875,2025-09-30 17:11:13,"x54 BEACON ST, Boston, MA",216906,2AMV45,333 No Stopping or Standing
831527876,2025-09-30 17:12:03,"x51 BEACON ST, Boston, MA",216906,W51505,333 No Stopping or Standing
831527877,2025-09-30 17:58:33,"39 BEACON ST, Boston, MA",216906,X99408,332 Meter Fee Unpaid
831528123,2025-09-30 18:07:31,"x4 PARKVALE AVE, Boston, MA",216906,4FVJ46,339 $40 Over Posted Limit
831528124,2025-09-30 18:12:32,"4 PARKVALE AVE, Boston, MA",216906,67GW18,339 $40 Over Posted Limit
831528125,2025-09-30 18:16:55,"x1258 COMMONWEALTH AV, Boston, MA",216906,5SFR44,323 No Valid / Expired Inspection
831529224,2025-09-30 18:08:58,"31 FAIRFIELD ST, Boston, MA",216906,9KRC50,332 Meter Fee Unpaid
831529227,2025-09-30 18:20:22,"867 BOYLSTON ST, Boston, MA",216906,LSH3779,330 $90 No Parking (Zone A)
831529906,2025-09-30 17:12:31,"125 BUTTONWOOD ST, Boston, MA",216906,4ETR79,334 $60 Resident Permit Only
831529907,2025-09-30 17:16:46,"103 BUTTONWOOD ST, Boston, MA",216906,588YG2,334 $60 Resident Permit Only
831529908,2025-09-30 17:17:47,"99 BUTTONWOOD ST, Boston, MA",216906,4FEG58,334 $60 Resident Permit Only
831529909,2025-09-30 17:31:14,"119 SYDNEY ST, Boston, MA",216906,2XZD18,323 No Valid / Expired Inspection
831529910,2025-09-30 17:32:15,"x119 SYDNEY ST, Boston, MA",216906,4HCE56,323 No Valid / Expired Inspection
831529911,2025-09-30 17:38:14,"x17 SYDNEY ST, Boston, MA",216906,5KHY55,334 $60 Resident Permit Only
831529912,2025-09-30 17:39:21,"10 SYDNEY ST, Boston, MA",216906,5ZND78,334 $60 Resident Permit Only
831529913,2025-09-30 17:57:52,"x11 EDISON GREEN, Boston, MA",216906,5NAZ61,334 $60 Resident Permit Only
831529914,2025-09-30 18:02:34,"28 EDISON GREEN, Boston, MA",216906,3CHV93,334 $60 Resident Permit Only
831530211,2025-09-30 14:12:39,"x980 HARRISON AVE, Boston, MA",216906,2CJL24,333 No Stopping or Standing
831530253,2025-09-30 17:40:31,"1 MELROSE ST, Boston, MA",216906,6VA398,322 No Valid/Expired Registration Plate
831530254,2025-09-30 18:01:41,"57 RUTLAND ST, Boston, MA",216906,3KTJ66,334 $60 Resident Permit Only
831531047,2025-09-30 14:40:34,"60 DEVINE WAY, Boston, MA",216906,4VDD54,71 HP-DV Parking Only
831531766,2025-09-30 20:31:35,"X 25 EVANS WAY, Boston, MA",216906,VE7375,332 Meter Fee Unpaid
